strategy_id,strategy_name,day,underlying,underlying_symbol,direction,structure,entry_time,exit_time,entry_underlying,exit_underlying,risk_rupees,pnl_rupees,pnl_r,exit_reason,signal_reason,max_loss_rupees,target_r
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-01-11,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-01-11 10:00:00,2022-01-11 10:30:00,17984.60,18031.25,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-01-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-01-12 09:45:00,2022-01-12 14:00:00,38756.25,38655.20,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-01-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-01-13 10:10:00,2022-01-13 10:15:00,38438.75,38462.50,1350.00,-453.65,-0.34,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-01-14,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-01-14 09:45:00,2022-01-14 10:05:00,38354.70,38203.35,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-01-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-01-18 12:45:00,2022-01-18 13:05:00,38550.55,38697.00,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-01-18,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-01-18 09:55:00,2022-01-18 11:30:00,18218.90,18264.75,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-01-25,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-01-25 09:50:00,2022-01-25 09:55:00,17120.05,17170.75,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-02-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-02-01 09:45:00,2022-02-01 11:25:00,38668.95,38493.40,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-02-01,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-02-01 09:45:00,2022-02-01 10:05:00,17533.90,17576.20,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-02-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-02-07 10:30:00,2022-02-07 10:40:00,38580.10,38613.15,1350.00,-582.55,-0.43,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-02-08,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-02-08 10:05:00,2022-02-08 10:20:00,17211.75,17168.85,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-02-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-02-11 10:05:00,2022-02-11 11:40:00,38486.35,38549.45,1350.00,-1005.32,-0.74,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-02-15,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-02-15 11:30:00,2022-02-15 11:55:00,17000.65,17050.65,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-03-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-03-02 09:45:00,2022-03-02 10:30:00,35298.55,35185.60,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-03-08,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-03-08 10:10:00,2022-03-08 10:30:00,15886.90,15848.35,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-03-14,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-03-14 09:55:00,2022-03-14 10:15:00,34854.10,34820.55,1350.00,-639.81,-0.47,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-03-15,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-03-15 09:45:00,2022-03-15 10:00:00,16822.75,16858.25,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-03-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-03-22 09:45:00,2022-03-22 10:10:00,35621.35,35477.50,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-03-22,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-03-22 09:50:00,2022-03-22 11:20:00,17041.80,17078.10,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-04-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-04-01 09:45:00,2022-04-01 09:50:00,36584.10,36567.80,1350.00,-360.61,-0.27,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-04-05,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-04-05 10:35:00,2022-04-05 11:00:00,17970.40,18022.55,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-04-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-04-07 09:50:00,2022-04-07 10:10:00,37519.55,37535.70,1350.00,-352.42,-0.26,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-04-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-04-12 09:45:00,2022-04-12 11:55:00,37426.85,37513.55,1350.00,-1370.91,-1.02,premium_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-04-12,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-04-12 09:55:00,2022-04-12 10:20:00,17516.10,17472.00,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-04-19,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-04-19 10:55:00,2022-04-19 11:15:00,17165.00,17203.05,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-04-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-04-21 09:45:00,2022-04-21 10:00:00,36545.10,36483.50,1350.00,-1030.24,-0.76,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-05-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-05-04 09:45:00,2022-05-04 10:00:00,36249.95,36118.20,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-05-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-05-09 09:45:00,2022-05-09 10:35:00,34071.80,34168.45,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-05-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-05-10 12:55:00,2022-05-10 13:00:00,34675.80,34614.80,1350.00,-1069.94,-0.79,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-05-10,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-05-10 09:45:00,2022-05-10 10:40:00,16288.80,16323.85,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-05-17,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-05-17 10:10:00,2022-05-17 10:20:00,15986.25,16024.95,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-05-24,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-05-24 09:55:00,2022-05-24 11:30:00,16142.55,16176.20,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-05-25,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-05-25 09:45:00,2022-05-25 11:10:00,34582.60,34716.30,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-06-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-06-03 09:45:00,2022-06-03 10:40:00,35769.10,35667.35,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-06-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-06-07 09:45:00,2022-06-07 10:05:00,35038.15,35112.25,1350.00,-1262.04,-0.93,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-06-07,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-06-07 09:50:00,2022-06-07 10:25:00,16404.35,16440.65,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-06-14,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-06-14 10:30:00,2022-06-14 11:10:00,15807.15,15849.10,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-06-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-06-16 09:45:00,2022-06-16 10:35:00,33579.00,33526.90,1350.00,-957.87,-0.71,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-06-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-06-21 09:45:00,2022-06-21 10:00:00,33012.65,33130.65,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-06-21,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-06-21 09:45:00,2022-06-21 10:00:00,15515.60,15561.35,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-06-28,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-06-28 09:50:00,2022-06-28 11:25:00,15723.20,15764.80,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-07-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-07-01 09:45:00,2022-07-01 10:20:00,33142.60,33223.45,1350.00,-1437.27,-1.06,premium_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-07-05,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-07-05 09:45:00,2022-07-05 10:40:00,15959.50,15996.10,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-07-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-07-11 09:45:00,2022-07-11 14:05:00,35283.30,35433.90,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-07-12,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-07-12 11:30:00,2022-07-12 12:20:00,16122.90,16088.75,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-07-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-07-15 10:00:00,2022-07-15 10:05:00,34568.10,34601.35,1350.00,-639.41,-0.47,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-07-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-07-18 09:45:00,2022-07-18 10:30:00,34852.15,34823.00,1350.00,-571.63,-0.42,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-07-19,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-07-19 09:50:00,2022-07-19 11:05:00,16284.60,16320.45,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-07-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-07-21 11:20:00,2022-07-21 12:50:00,36186.05,36300.10,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-07-26,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-07-26 09:55:00,2022-07-26 13:05:00,16523.30,16545.25,1449.50,-1082.74,-0.75,time_exit,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-08-02,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-08-02 09:45:00,2022-08-02 10:05:00,17272.45,17227.10,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-08-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-08-04 09:45:00,2022-08-04 10:25:00,38133.60,38035.65,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-08-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-08-11 09:45:00,2022-08-11 14:50:00,38826.55,38886.00,1350.00,706.82,0.52,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-08-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-08-16 09:45:00,2022-08-16 10:10:00,39418.45,39325.55,1350.00,-1392.63,-1.03,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-08-16,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-08-16 09:45:00,2022-08-16 13:05:00,17820.30,17785.70,1449.50,-1527.24,-1.05,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-08-23,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-08-23 09:45:00,2022-08-23 09:55:00,17546.00,17581.45,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-08-30,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-08-30 09:45:00,2022-08-30 10:40:00,17469.95,17518.00,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-09-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-09-05 09:45:00,2022-09-05 10:10:00,39658.95,39788.15,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-09-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-09-06 09:55:00,2022-09-06 10:00:00,39850.45,39834.90,1350.00,-330.72,-0.24,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-09-06,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-09-06 10:05:00,2022-09-06 10:25:00,17644.20,17600.60,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-09-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-09-07 09:45:00,2022-09-07 10:00:00,39379.80,39474.20,1350.00,-1414.45,-1.05,premium_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-09-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-09-08 09:45:00,2022-09-08 12:00:00,39920.95,40042.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-09-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-09-13 09:45:00,2022-09-13 14:50:00,40795.50,40875.85,1350.00,943.59,0.70,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-09-13,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-09-13 09:50:00,2022-09-13 13:05:00,18056.15,18076.95,1449.50,714.84,0.49,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-09-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-09-20 09:45:00,2022-09-20 12:25:00,41490.55,41625.80,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-09-20,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-09-20 09:45:00,2022-09-20 12:20:00,17847.45,17889.20,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-09-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-09-22 10:05:00,2022-09-22 10:25:00,40892.15,40762.30,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-09-27,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-09-27 10:05:00,2022-09-27 10:50:00,17026.40,16986.00,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-10-04,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-10-04 10:00:00,2022-10-04 10:55:00,17245.60,17207.95,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-10-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-10-07 09:45:00,2022-10-07 09:55:00,38890.20,39030.05,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-10-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-10-10 09:45:00,2022-10-10 10:25:00,38668.70,38798.20,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-10-11,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-10-11 09:45:00,2022-10-11 10:25:00,17180.15,17134.35,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-10-14,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-10-14 09:45:00,2022-10-14 10:25:00,39378.25,39258.25,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-10-18,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-10-18 09:45:00,2022-10-18 11:35:00,17500.10,17460.85,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-10-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-10-19 09:45:00,2022-10-19 11:05:00,40570.65,40478.35,1350.00,-1348.48,-1.00,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-10-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-10-20 09:45:00,2022-10-20 10:15:00,39970.50,40074.15,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-11-01 09:45:00,2022-11-01 12:00:00,41650.85,41546.00,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-11-01,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-11-01 09:45:00,2022-11-01 13:00:00,18134.10,18081.15,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-11-02 12:45:00,2022-11-02 14:10:00,41197.95,41071.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-11-07 09:45:00,2022-11-07 10:45:00,41631.70,41516.55,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-11-09 09:45:00,2022-11-09 12:10:00,41850.40,41709.90,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-11-10 09:45:00,2022-11-10 12:10:00,41525.30,41374.90,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-11-11 09:45:00,2022-11-11 10:25:00,42084.65,41984.70,1350.00,-1402.48,-1.04,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-11-15 10:15:00,2022-11-15 10:25:00,42236.90,42209.75,1350.00,-467.09,-0.35,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-11-15,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-11-15 09:45:00,2022-11-15 12:50:00,18298.90,18339.50,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-11-16 10:00:00,2022-11-16 13:35:00,42433.20,42564.95,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
